,1.100_256000_256_1
189210,1631.2338
189215,927.9059
189220,2088.0688
189225,2052.2764
189230,853.8947
189235,1551.5286
189240,1699.2134
189245,1482.6351
189250,1792.0621
189255,1531.0944
189260,1094.8868
189265,1138.0497
189270,2004.7546
189275,2641.157
189280,1624.585
189285,632.80743
189290,1643.7296
189295,1189.7701
189300,1968.9371
189305,1415.4312
189310,2138.2036
189315,1419.2039
189320,1871.9867
189325,998.94934
189330,1006.40375
189335,1852.0449
189340,1898.5686
189345,1700.8271
189350,2012.3875
189355,1190.0608
189360,1261.1788
189365,1913.1438
189370,883.75
189375,1064.1456
189380,1197.0228
189385,1615.2788
189390,1439.7516
189395,1397.704
189400,1026.238
189405,1789.9241
189410,947.55554
189415,966.6488
189420,1294.6975
189425,1725.7246
189430,867.14905
189435,2147.6565
189440,1495.3374
189445,773.8313
189450,886.62335
189455,2031.3939
189460,1514.5597
189465,1413.969
189470,1853.9526
189475,3039.5466
189480,1610.8628
189485,1139.0956
189490,1219.344
189495,1100.2313
189500,2629.9685
189505,1629.0419
189510,1997.6948
189515,1845.859
189520,1063.673
189525,2351.0476
189530,1337.2164
189535,1161.024
189540,1112.4313
189545,2275.5063
189550,1428.1976
189555,2129.2354
189560,1393.6438
189565,1661.013
189570,1516.9421
189575,1844.4839
189580,1998.351
189585,1748.2821
189590,916.625
189595,2101.609
189600,2124.3252
189605,1072.2751
189610,1202.8153
189615,2332.6833
189620,1421.3334
189625,1193.7987
189630,1303.5535
189635,1555.0853
189640,1575.2593
189645,1665.2216
189650,1218.7784
189655,1261.7515
189660,1507.8823
189665,1130.7273
189670,1138.3688
189675,1835.4777
189680,1102.8944
189685,925.5472
189690,1935.497
189695,1114.4863
189700,1378.5732
189705,2199.7603
189710,1100.1787
189715,1891.6628
189720,1676.6909
189725,2861.6416
189730,1537.4088
189735,3046.1155
189740,2301.115
189745,1628.6294
189750,1548.0408
189755,1656.021
189760,2056.7407
189765,2257.7295
189770,1587.1562
189775,688.97986
189780,1392.9684
189785,1667.1487
189790,1269.1173
189795,1719.7439
189800,2286.6853
189805,1784.3733
189810,2059.2659
189815,1813.4873
189820,2071.8882
189825,1544.0879
189830,1693.6708
189835,1330.4415
189840,2025.4607
189845,1429.4713
189850,1797.3827
189855,1765.4819
189860,1966.3478
189865,1800.8798
189870,1460.0066
189875,1323.9261
189880,1462.0709
189885,2352.705
189890,1494.6538
189895,1450.858
189900,1016.24854
189905,1345.4
189910,1309.5385
189915,1745.6034
189920,2465.5444
189925,1694.8862
189930,1715.6914
189935,2097.658
189940,2377.5872
189945,1499.4717
189950,1720.7211
189955,1219.6351
189960,2222.5386
189965,2299.8386
189970,1629.5287
189975,1018.46106
189980,2770.4294
189985,1627.465
189990,1783.9939
189995,1430.6047
190000,2888.5386
190005,1938.9814
190010,2157.6313
190015,1019.7484
190020,1212.4845
190025,1759.98
190030,1030.4323
190035,1692.3154
190040,1785.7987
190045,1944.7169
190050,1548.2025
190055,1016.05634
190060,2024.2625
190065,1386.6582
190070,1559.9551
190075,1389.068
190080,1473.8618
190085,925.12885
190090,857.2905
190095,2143.463
190100,2377.1987
190105,1644.4529
190110,1994.3557
190115,1112.3467
190120,1880.5988
190125,874.66223
190130,849.85895
190135,1529.0513
190140,1453.0956
190145,1441.0752
190150,933.08057
190155,1319.3158
190160,1078.4967
190165,1238.0
190170,1535.3918
190175,1103.1273
190180,1788.3712
190185,2242.051
190190,1156.7025
190195,1526.183
190200,953.76776
190205,1104.0867
190210,2088.17
190215,1056.52
190220,1017.43506
190225,1513.9371
190230,1419.0544
190235,1495.391
190240,1930.4493
190245,2699.8232
190250,1103.9474
190255,1541.7285
190260,1581.4371
190265,1272.948
190270,1221.1687
190275,2530.6177
190280,824.03894
190285,1382.8503
190290,1939.8323
190295,1658.0806
190300,941.5762
190305,2019.7687
190310,2941.0642
190315,2619.2805
190320,1360.9801
190325,1770.4088
190330,1579.4276
190335,1273.8417
190340,1781.9506
190345,1106.9261
190350,1553.5922
190355,2349.1548
190360,1104.2013
190365,1751.5266
190370,904.247
190375,1531.8582
190380,1261.8246
190385,1517.4415
190390,2279.8323
190395,1243.5276
190400,1147.3054
190405,762.99304
190410,1344.2454
190415,1983.366
190420,1392.3708
190425,1920.0774
190430,959.5595
190435,1542.684
190440,1533.3867
190445,2031.936
190450,668.9178
190455,810.929
190460,2509.6301
190465,1195.1925
190470,1267.3585
190475,2006.5669
190480,3047.346
190485,1268.3572
190490,1362.1656
190495,1436.58
190500,1774.8788
190505,2388.8982
190510,1393.5157
190515,1137.7858
190520,1833.1626
190525,2113.2593
190530,956.47437
190535,1802.3396
190540,2418.7195
190545,1113.0125
190550,2452.453
190555,670.0265
190560,2310.497
190565,1665.0435
190570,2094.3027
190575,1028.8954
190580,2918.9805
190585,1126.6451
190590,1101.0536
190595,2544.4844
190600,1067.9563
190605,2056.1218
190610,1517.1566
190615,1166.1666
190620,1264.7778
190625,1571.5973
190630,1141.9814
190635,1568.3925
190640,1258.4812
190645,2556.256
190650,2001.7218
190655,1307.882
190660,1347.024
190665,1145.1346
190670,1909.9877
190675,1747.8597
190680,2161.266
190685,1887.1428
190690,2251.3252
190695,998.49066
190700,1343.8374
190705,1661.6581
190710,1841.7545
190715,1409.1544
190720,1358.1893
190725,975.95715
190730,1810.2595
190735,2211.1606
190740,821.5732
190745,1852.7062
190750,1317.9062
190755,1870.6144
190760,1805.5166
190765,2044.6
190770,1747.2815
190775,1082.7078
190780,1434.6892
190785,805.729
190790,1542.5762
190795,1949.6892
190800,1106.8301
190805,1751.6398
190810,1245.6467
190815,1224.3494
190820,1586.2279
190825,1696.3231
190830,1224.2378
190835,1212.5345
190840,1066.9879
190845,1945.463
190850,1849.2638
190855,2468.7236
190860,1109.921
190865,1372.1923
190870,1943.0785
190875,1697.594
190880,2046.0197
190885,1291.9415
190890,2249.1482
190895,2965.8562
190900,1767.3267
190905,1711.9368
190910,1720.1259
190915,1181.0641
190920,1853.409
190925,1928.2963
190930,2316.0068
190935,1696.5
190940,1654.375
190945,1639.04
190950,1403.4836
190955,1523.747
190960,1854.747
190965,1467.8137
190970,1422.4518
190975,1109.3867
190980,739.9877
190985,947.64197
190990,1931.6233
190995,1378.589
191000,1044.8676
191005,1289.8699
191010,1834.25
191015,1933.6886
191020,2031.9937
191025,1504.9938
191030,1286.4634
191035,1095.4872
191040,2035.7366
191045,1194.993
191050,1299.179
191055,1531.9028
191060,1863.639
191065,1475.651
191070,873.1796
191075,2411.5579
191080,1830.3795
191085,1608.4073
191090,983.81647
191095,1337.3497
191100,1691.1265
191105,2005.2
191110,2000.7125
191115,1595.8987
191120,2009.4756
191125,1690.1962
191130,2000.0338
191135,1070.4968
191140,2349.193
191145,1268.4331
191150,1422.858
191155,943.53064
191160,1983.4868
191165,2549.223
191170,2002.2566
191175,1565.3643
191180,3331.437
191185,1227.591
191190,1725.395
191195,1582.9451
191200,848.84705
191205,1909.3773
191210,1065.5753
191215,1527.4183
191220,2178.0823
191225,1294.7725
191230,1197.017
191235,1838.0537
191240,1549.7454
191245,1443.1265
191250,2354.4026
191255,1436.3698
191260,1602.987
191265,1322.9419
191270,1428.2195
191275,1825.04
191280,1068.6797
191285,1581.465
191290,1324.3766
191295,1695.7043
191300,1850.581
191305,2238.744
191310,1403.9452
191315,1676.7898
191320,1360.5732
191325,1484.9546
191330,2373.5657
191335,818.96405
191340,1090.1118
191345,1539.0542
191350,1350.2534
191355,2280.729
191360,1940.7719
191365,1371.6013
191370,2516.0198
191375,1976.6982
191380,1184.6168
191385,939.512
191390,1871.6163
191395,1327.28
191400,1990.7375
191405,2572.3333
191410,1267.5734
191415,1254.9468
191420,1445.6095
191425,1081.1849
191430,1097.271
191435,2109.2256
191440,954.81647
191445,1746.8485
191450,1472.8014
191455,1231.7639
191460,1300.4937
191465,1820.3143
191470,870.1793
191475,1582.8153
191480,1281.8617
191485,1375.1428
191490,1669.8971
191495,1715.1069
191500,1475.2288
191505,922.5959
191510,1827.4359
191515,2401.0273
191520,2538.391
191525,1302.491
191530,2758.5293
191535,1015.6604
191540,963.9814
191545,1367.2161
191550,1045.8239
191555,2342.4277
191560,1677.204
191565,1919.7468
191570,1868.0446
191575,1542.8271
191580,814.27606
191585,1870.1837
191590,1494.4214
191595,1327.962
191600,1119.9678
191605,1703.2642
191610,2007.5975
191615,1729.7898
191620,1925.6859
191625,1919.244
191630,1292.6519
191635,2929.3188
191640,1247.461
191645,1872.1945
191650,1006.454
191655,1225.7579
191660,1442.0
191665,1412.3354
191670,1035.5
191675,1252.16
191680,1963.2177
191685,712.94476
191690,3035.7927
191695,1300.2858
191700,1936.283
191705,1848.8344
191710,1682.325
191715,1485.575
191720,1276.9797
191725,1967.0981
191730,1394.9329
191735,2280.9236
191740,1347.6158
191745,1770.811
191750,2151.7876
191755,2755.141
191760,1032.9939
191765,1781.7888
191770,2313.9805
191775,1686.6565
191780,2594.5652
191785,3229.6052
191790,989.39075
191795,2250.3503
191800,1272.491
191805,1677.851
191810,1393.8933
191815,1639.7051
191820,2607.8142
191825,1225.6666
191830,1428.3018
191835,1454.1572
191840,2044.8323
191845,2058.4236
191850,1484.8405
191855,1626.0577
191860,692.2857
191865,1534.0879
191870,1592.25
191875,1961.296
191880,1149.0537
191885,1473.875
191890,2085.4087
191895,2648.9468
191900,1686.8301
191905,1422.3544
191910,1302.6797
191915,1983.2407
191920,1441.6493
191925,2620.0461
191930,2838.3245
191935,1877.3837
191940,1956.6375
191945,1087.9108
191950,2029.4934
191955,1209.038
191960,1352.0187
191965,1406.8217
191970,1133.6346
191975,1515.7185
191980,636.70514
191985,1246.994
191990,1726.7612
191995,1353.8684
192000,1964.8512
192005,1382.5883
192010,1204.329
192015,1827.8494
192020,2758.107
192025,1821.1709
192030,1742.4331
192035,2006.8766
192040,1737.2625
192045,1736.4368
192050,1237.9879
192055,1592.4586
192060,2791.797
192065,1401.2782
192070,1852.0549
192075,851.3025
192080,1672.2119
192085,2151.393
192090,1801.1456
192095,1153.9281
192100,3301.8958
192105,1332.9053
192110,1011.0861
192115,1422.3203
192120,1674.2716
192125,1144.5146
192130,2151.7896
192135,1113.883
192140,1934.3376
192145,1522.3097
192150,2144.8333
192155,3362.7778
192160,1148.0596
192165,1353.1146
192170,1444.8081
192175,1829.4487
192180,1626.525
192185,2309.3857
192190,1611.5851
192195,1472.5414
192200,2909.0774
192205,1416.8497
192210,1429.5927
192215,766.5443
192220,1400.7805
192225,2923.6538
192230,1619.8143
192235,1155.3005
192240,1419.6565
192245,1109.0182
192250,1108.3228
192255,1748.2659
192260,2086.7214
192265,3016.7737
192270,2259.3481
192275,1402.85
192280,1255.0675
192285,1782.5266
192290,1239.7902
192295,730.6829
192300,1113.2089
192305,1636.7516
192310,1634.098
192315,1189.887
192320,1833.9271
192325,1371.1385
192330,1757.6855
192335,1729.3939
192340,844.9625
192345,1925.1964
192350,1115.1963
192355,1524.0734
192360,2743.225
192365,1527.0988
192370,974.59375
192375,1664.6428
192380,1405.625
192385,813.0353
192390,1466.3086
192395,1086.1305
192400,1764.8129
192405,1067.6666
192410,2451.716
192415,1033.817
192420,2256.2517
192425,1326.4331
192430,1981.5927
192435,1210.747
192440,725.45123
192445,1194.0482
192450,808.993
192455,1332.8625
192460,824.4702
192465,1725.0701
192470,1433.6442
192475,904.2649
192480,1091.6482
192485,2173.61
192490,3734.9937
192495,2253.7048
192500,1637.6938
192505,2302.6094
192510,1098.5679
192515,795.03656
192520,1578.707
192525,836.6392
192530,1124.3274
192535,1055.7898
192540,868.7778
192545,1339.3936
192550,1439.5139
192555,1235.9031
192560,1546.0472
192565,1134.128
192570,1498.465
192575,1392.359
192580,2040.1556
192585,2006.689
192590,1774.4805
192595,1149.1896
192600,1100.9114
192605,1335.6149
192610,1200.9408
192615,2395.4443
192620,1181.5477
192625,1925.526
192630,1046.2698
192635,1109.8456
192640,1645.153
192645,1255.6545
192650,1104.0526
192655,1505.8671
192660,1006.8874
192665,1010.45
192670,1932.5477
192675,1545.277
192680,1147.0823
192685,1620.1045
192690,1735.095
192695,1322.0834
192700,2541.5723
192705,775.9137
192710,1263.2837
192715,1150.8904
192720,2080.1687
192725,2043.7905
192730,3215.8513
192735,2532.692
192740,1473.3846
192745,814.0526
192750,1316.84
192755,1883.4403
192760,1369.0
192765,2234.4692
192770,1406.4
192775,2032.0632
192780,1697.915
192785,1089.4062
192790,1724.6438
192795,845.64813
192800,1311.9934
192805,1290.7632
192810,888.8291
192815,995.1227
192820,1208.9526
192825,1525.2689
192830,1270.8182
192835,2115.0063
192840,1280.3575
192845,855.9735
192850,1431.6243
192855,1779.8116
192860,2092.9346
192865,885.1859
192870,1545.6216
192875,1397.5092
192880,1304.1802
192885,1850.8428
192890,2437.4504
192895,2207.5974
192900,1035.5625
192905,1727.731
192910,1146.4387
192915,1394.8735
192920,1460.5513
192925,1807.2338
192930,1201.7784
192935,1664.943
192940,2321.8079
192945,813.0764
192950,2003.5828
192955,1059.7355
192960,1271.7043
192965,1516.3602
192970,1471.6074
192975,2636.8062
192980,1942.8772
192985,1918.06
192990,1296.4584
192995,1561.0494
193000,1183.6438
193005,1010.43225
193010,1516.5548
193015,1052.5283
193020,1127.2426
193025,1768.358
193030,1306.0769
193035,1652.0903
193040,2045.5283
193045,1045.6556
193050,1342.4248
193055,1539.1562
193060,1920.4458
193065,1510.6433
193070,1153.4854
193075,752.72076
193080,1902.6393
193085,1904.735
193090,1301.3855
193095,1335.8221
193100,1673.513
193105,1120.6364
193110,1739.1616
193115,2029.0364
193120,2166.0066
193125,1746.1069
193130,1138.5894
193135,1424.3478
193140,1380.7261
193145,1229.8889
193150,1762.6257
193155,1306.9329
193160,2141.295
193165,2441.6406
193170,1379.368
193175,1156.8497
193180,1789.189
193185,1573.372
193190,1382.3678
193195,1234.0425
193200,1413.7081
193205,1543.1989
193210,1333.9038
193215,1306.7152
193220,1578.5632
193225,1627.3812
193230,1013.7143
193235,1041.6937
193240,1031.5845
193245,1697.0914
193250,1461.7616
193255,1380.2941
193260,1662.6133
193265,1262.0828
193270,1056.0994
193275,2071.988
193280,2100.025
193285,1334.1173
193290,2354.696
193295,1027.0244
193300,1279.6012
193305,1753.3105
193310,1355.1401
193315,975.72485
193320,2414.1233
193325,1617.3292
193330,2032.9756
193335,1351.8447
193340,1117.7654
193345,1696.987
193350,1696.6194
193355,2768.547
193360,1578.7375
193365,1121.6792
193370,1741.0834
193375,1262.0592
193380,844.2436
193385,1406.5154
193390,941.9268
193395,1824.0927
193400,1820.4408
193405,2743.5715
193410,1720.4713
193415,1293.755
193420,1699.2751
193425,1945.0559
193430,899.60785
193435,973.6061
193440,1160.4674
193445,1893.7598
193450,1909.5096
193455,1429.6788
193460,2196.715
193465,833.9313
193470,1948.679
193475,1695.8267
193480,2319.9624
193485,1917.0421
193490,1031.3041
193495,1673.8014
193500,1757.68
193505,1066.9883
193510,2057.2468
193515,1496.9354
193520,2030.6807
193525,1526.5696
193530,2831.8572
193535,988.30817
193540,1726.8302
193545,1233.9698
193550,1483.5951
193555,1329.2037
193560,2344.037
193565,1874.5032
193570,2386.4187
193575,2425.6196
193580,1718.7697
193585,1946.2
193590,1280.5316
193595,1293.3975
193600,999.86505
193605,1097.7211
193610,2154.4077
193615,1255.383
193620,1935.8353
193625,1519.2916
193630,1848.4714
193635,2143.8232
193640,1689.513
193645,1258.5776
193650,2515.5605
193655,1079.1655
193660,1439.1533
193665,1160.9144
193670,893.43335
193675,1316.8334
193680,1450.0546
193685,1490.4231
193690,1733.826
193695,1730.5741
193700,2532.7534
193705,1230.804
193710,2726.7039
193715,1465.0994
193720,1738.0925
193725,1276.284
193730,1653.0258
193735,1238.0754
193740,2358.8525
193745,1904.0446
193750,1746.5167
193755,1636.5875
193760,2342.7764
193765,1076.4937
193770,1485.7974
193775,1083.4606
193780,2346.4807
193785,1754.1267
193790,1775.5449
193795,1699.6666
193800,1866.7894
193805,1593.8684
193810,1948.4196
193815,1387.7574
193820,1404.0441
193825,1063.2937
193830,1935.625
193835,958.1899
193840,1572.8345
193845,714.45
193850,1751.6382
193855,1938.4269
193860,1164.2548
193865,1619.0364
193870,1877.461
193875,1031.5828
193880,1158.5555
193885,1601.7703
193890,1276.6602
193895,1809.931
193900,1445.3602
193905,1396.3097
193910,1606.4304
193915,1370.6488
193920,1004.7962
193925,1189.0709
193930,1579.6609
193935,1177.2281
193940,1639.8231
193945,896.7273
193950,1832.9441
193955,1804.2516
193960,3388.4084
193965,1622.7279
193970,1756.3905
193975,2343.183
193980,2161.1038
193985,1453.046
193990,1329.2405
193995,2382.6545
194000,1512.7721
194005,1437.2937
194010,1348.538
194015,1386.26
194020,1603.3129
194025,2050.7043
194030,1273.7225
194035,1166.5177
194040,3382.3154
194045,1321.013
194050,1334.5974
194055,1154.3975
194060,1515.2976
194065,1116.559
194070,2204.4336
194075,1578.283
194080,1311.4452
194085,1814.8013
194090,2031.2222
194095,1295.1852
194100,1909.8531
194105,1529.6753
194110,1221.6234
194115,1846.2533
194120,1559.2338
194125,722.2065
194130,1444.8344
194135,1433.742
194140,1441.6646
194145,1229.3918
194150,694.88574
194155,1570.3518
194160,1606.9512
194165,2282.037
194170,1264.895
194175,1865.1393
194180,1621.2653
194185,1466.8375
194190,2346.7517
194195,2599.75
194200,1037.9938
194205,1714.497
194210,844.9509
194215,1089.4204
194220,2689.1052
194225,1236.9006
194230,880.4516
194235,2247.6218
194240,1488.139
194245,2150.2402
194250,1441.538
194255,1291.1393
194260,2027.363
194265,1062.2866
194270,878.20886
194275,1513.6025
194280,1183.8625
194285,1405.018
194290,1243.4636
194295,2493.0515
194300,1384.7279
194305,1124.2761
194310,2184.19
194315,2042.6748
194320,719.62415
194325,1287.1765
194330,1682.7142
194335,2560.577
194340,1822.6125
194345,1899.491
194350,1117.4296
194355,1693.2484
194360,1193.5178
194365,2897.3577
194370,1143.5585
194375,1049.3374
194380,1372.171
194385,1953.0731
194390,977.1469
194395,1877.5385
194400,1626.6115
194405,1245.1455
194410,1503.7758
194415,625.5789
194420,1994.2256
194425,1343.4567
194430,920.5497
194435,1347.5724
194440,1885.9739
194445,872.52563
194450,1690.2662
194455,1583.2023
194460,1107.6271
194465,1793.4147
194470,939.93976
194475,1835.851
194480,1317.6383
194485,1418.605
194490,1949.1677
194495,1393.4155
194500,1752.8724
194505,1567.6299
194510,2074.6848
194515,1316.6107
194520,795.1824
194525,1368.0061
194530,1483.9166
194535,2488.707
194540,1081.0844
194545,1310.6296
194550,1310.9867
194555,1050.3086
194560,2005.7389
194565,1616.1621
194570,1850.7179
194575,1477.9125
194580,2106.5935
194585,891.4568
194590,1418.3434
194595,2556.6882
194600,1471.5283
194605,1595.5859
194610,1088.5961
194615,1753.413
194620,2022.2407
194625,1629.7853
194630,1265.7639
194635,1204.1677
194640,1546.0596
194645,701.70624
194650,2250.9617
